time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-21T02:06:36.270Z,32.231,-115.3716667,9.383,2.33,ml,17,173,0.1962,0.36,ci,ci37297832,2016-03-11T08:04:10.321Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.99,31.61,0.19,17,reviewed,ci,ci
2014-12-20T17:46:39.340Z,32.6323333,-115.7195,7.237,1.81,ml,18,118,0.01792,0.31,ci,ci37297768,2016-03-11T19:01:42.316Z,"14km WNW of Progreso, B.C., MX",earthquake,0.68,1.23,0.078,10,reviewed,ci,ci
2014-12-20T05:08:11.390Z,32.8304,-96.9188,3.18,2.4,mb_lg,,78,0.554,0.48,us,usc000t8n5,2015-03-06T02:59:05.040Z,"3km ENE of Irving, Texas",earthquake,2.5,7.9,0.361,4,reviewed,us,us
2014-12-20T02:31:01.010Z,32.8306667,-115.6041667,16.955,1.14,ml,11,110,0.07952,0.23,ci,ci37297600,2016-03-12T00:49:07.843Z,"4km WSW of Imperial, CA",earthquake,1.06,1.42,0.161,6,reviewed,ci,ci
2014-12-19T19:51:16.100Z,14.583,-92.54,79.8,4.2,md,,,,1.85,us,usc000tduz,2015-03-06T02:59:04.040Z,"19km SW of Puerto Madero, Mexico",earthquake,6.9,7.2,,24,reviewed,unm,unm
2014-12-19T16:38:30.010Z,32.8245,-96.9317,8.13,2.4,mb_lg,,78,0.545,1.26,us,usc000t8bj,2015-03-06T02:59:04.040Z,"1km NE of Irving, Texas",earthquake,3,6.9,0.193,9,reviewed,us,us
2014-12-19T16:01:54.280Z,32.7365,-115.8956667,3.089,1.65,ml,18,74,0.09152,0.33,ci,ci37297536,2016-03-11T02:38:05.642Z,"9km E of Ocotillo, CA",earthquake,0.47,1.88,0.182,15,reviewed,ci,ci
2014-12-19T15:18:40.060Z,32.4118333,-115.5125,18.753,1.82,ml,17,199,0.1757,0.36,ci,ci37297520,2016-03-12T02:39:29.756Z,"20km SSE of Progreso, B.C., MX",earthquake,0.89,1.47,0.178,7,reviewed,ci,ci
2014-12-19T00:56:36.670Z,32.6398333,-115.7313333,8.967,1.67,ml,24,186,0.01035,0.33,ci,ci37297288,2016-03-11T22:55:46.246Z,"15km WNW of Progreso, B.C., MX",earthquake,0.82,0.52,0.193,9,reviewed,ci,ci
2014-12-18T22:12:30.900Z,14.622,-92.724,74.2,4.8,mb,,,,2.39,us,usc000t810,2015-03-06T02:59:02.040Z,"34km WSW of Puerto Madero, Mexico",earthquake,4.6,3.6,0.038,228,reviewed,unm,us
2014-12-18T21:58:15.200Z,14.592,-92.666,74.2,4.3,mb,,,,1.21,us,usc000tcqc,2015-03-06T02:59:02.040Z,"29km WSW of Puerto Madero, Mexico",earthquake,6,6.6,0.111,25,reviewed,unm,us
2014-12-18T08:58:17.000Z,16.814,-99.672,29.5,4.1,mb,,,,0.76,us,usc000tdu1,2015-03-06T02:59:01.040Z,"23km ESE of Acapulco de Juarez, Mexico",earthquake,4.3,7.1,0.233,5,reviewed,unm,us
2014-12-17T14:30:17.860Z,32.6405,-115.7541667,9.413,1.95,ml,13,181,0.02504,0.18,ci,ci37296960,2016-03-11T21:06:19.632Z,"17km WNW of Progreso, B.C., MX",earthquake,0.71,0.39,0.183,45,reviewed,ci,ci
2014-12-16T10:27:23.000Z,32.6268333,-115.7225,9.153,1.98,ml,25,178,0.02267,0.33,ci,ci37296664,2016-03-11T08:03:50.741Z,"14km WNW of Progreso, B.C., MX",earthquake,0.64,0.53,0.135,20,reviewed,ci,ci
2014-12-16T05:13:15.810Z,31.8161667,-115.622,-0.752,2.59,ml,12,104,0.659,0.35,ci,ci37296608,2016-03-11T22:55:31.287Z,"62km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.63,2.05,0.194,20,reviewed,ci,ci
2014-12-15T22:11:53.060Z,32.2173333,-115.2905,21.14,2.22,ml,12,235,0.2008,0.25,ci,ci37296520,2016-03-11T22:55:29.236Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.01,0.83,0.164,9,reviewed,ci,ci
2014-12-15T12:00:59.380Z,32.8412,-96.9009,4.16,2.7,mb_lg,,64,0.566,0.52,us,usc000t6wa,2015-03-04T21:55:05.040Z,"5km NE of Irving, Texas",earthquake,1.8,7,0.117,21,reviewed,us,us
2014-12-13T13:10:29.970Z,32.6341667,-115.7228333,9.524,2.05,ml,29,107,0.01541,0.28,ci,ci37295880,2016-03-11T09:51:14.774Z,"14km WNW of Progreso, B.C., MX",earthquake,0.44,0.51,0.164,37,reviewed,ci,ci
2014-12-12T10:11:55.090Z,32.428,-115.2378333,1.413,2.16,ml,17,104,0.05743,0.36,ci,ci37295696,2016-03-11T15:15:57.606Z,"9km NNW of Delta, B.C., MX",earthquake,0.55,1.88,0.161,33,reviewed,ci,ci
2014-12-11T22:50:37.670Z,32.7745,-116.8918333,-0.281,1.3,ml,11,112,0.05762,0.16,ci,ci37295640,2016-03-12T00:48:42.816Z,"5km NE of Rancho San Diego, CA",quarry blast,0.66,31.61,0.059,6,reviewed,ci,ci
2014-12-10T02:26:40.660Z,19.3752,-109.1392,10,4,mb,,158,1.785,1.31,us,usc000t51d,2015-03-04T21:54:54.040Z,"204km ENE of Socorro Island, Mexico",earthquake,3.9,2,0.098,38,reviewed,us,us
2014-12-10T00:07:30.230Z,32.6451667,-115.746,5.887,1.32,ml,12,174,0.01707,0.21,ci,ci37068359,2016-03-11T11:37:23.008Z,"17km WNW of Progreso, B.C., MX",earthquake,0.57,0.66,0.18,11,reviewed,ci,ci
2014-12-09T00:58:42.420Z,32.7713333,-115.445,8.378,1.27,ml,15,149,0.03393,0.36,ci,ci37068087,2016-03-11T04:27:05.624Z,"8km SW of Holtville, CA",earthquake,0.97,1.3,0.125,6,reviewed,ci,ci
2014-12-08T15:17:54.590Z,32.685,-115.778,8.837,1.44,ml,15,64,0.05622,0.18,ci,ci37067887,2016-03-11T13:24:00.229Z,"21km ESE of Ocotillo, CA",earthquake,0.38,0.7,0.193,14,reviewed,ci,ci
2014-12-08T14:34:48.820Z,32.6871667,-115.7806667,9.037,1.47,ml,17,63,0.05933,0.2,ci,ci37067879,2016-03-12T06:23:17.387Z,"21km ESE of Ocotillo, CA",earthquake,0.38,0.62,0.182,11,reviewed,ci,ci
2014-12-08T10:11:34.350Z,32.6403333,-115.7251667,8.377,1.62,ml,15,131,0.00903,0.24,ci,ci37067847,2016-03-12T02:38:47.117Z,"15km WNW of Progreso, B.C., MX",earthquake,0.76,0.57,0.184,10,reviewed,ci,ci
2014-12-08T07:49:26.470Z,32.5048333,-115.5911667,9.075,1.3,ml,12,165,0.1838,0.31,ci,ci37067807,2016-03-11T04:27:01.273Z,"8km S of Progreso, B.C., MX",earthquake,1.66,4.86,0.151,7,reviewed,ci,ci
2014-12-07T10:59:20.380Z,32.5415,-115.6626667,7.807,1.08,ml,13,151,0.1202,0.24,ci,ci37067367,2016-03-11T02:37:32.038Z,"8km WSW of Progreso, B.C., MX",earthquake,0.65,1.92,0.286,9,reviewed,ci,ci
2014-12-07T09:34:15.550Z,32.4375,-115.5795,-0.001,1.43,ml,11,174,0.245,0.36,ci,ci37067335,2016-03-11T06:16:21.837Z,"16km S of Progreso, B.C., MX",earthquake,1.28,3.44,0.179,9,reviewed,ci,ci
2014-12-06T14:24:59.590Z,14.6258,-92.612,67.59,4.4,mb,,155,0.437,1.33,us,usc000t88l,2015-02-28T02:16:10.040Z,"23km WSW of Puerto Madero, Mexico",earthquake,6.7,6.7,0.143,15,reviewed,us,us
2014-12-06T11:18:22.210Z,32.6918333,-116.0063333,8.838,1.88,ml,28,57,0.08354,0.26,ci,ci37066935,2016-03-11T08:03:12.346Z,"5km SSW of Ocotillo, CA",earthquake,0.38,0.86,0.201,47,reviewed,ci,ci
2014-12-06T08:49:59.200Z,32.678,-115.8635,8.137,1.8,ml,30,84,0.05815,0.18,ci,ci37066903,2016-03-11T11:37:07.588Z,"14km ESE of Ocotillo, CA",earthquake,0.32,0.57,0.169,31,reviewed,ci,ci
2014-12-06T07:17:15.190Z,31.0306,-103.3135,5,2.9,mb_lg,,91,1.32,0.71,us,usc000t48d,2015-02-28T02:16:10.040Z,"44km WNW of Fort Stockton, Texas",earthquake,3.5,2,0.136,26,reviewed,us,us
2014-12-05T10:43:22.430Z,32.6473333,-115.723,8.7,1.13,ml,14,131,0.003478,0.18,ci,ci37066663,2016-03-11T13:23:43.363Z,"15km WNW of Progreso, B.C., MX",earthquake,0.54,0.39,0.112,9,reviewed,ci,ci
2014-12-05T09:24:11.070Z,17.3718,-92.5573,20.92,4,mb,,45,0.8,1.19,us,usc000t7uq,2015-02-28T02:16:08.040Z,"8km WSW of Tila, Mexico",earthquake,5,7.2,0.111,22,reviewed,us,us
2014-12-05T00:36:42.320Z,22.8483,-108.9066,10,4.1,mb,,195,1.267,1.18,us,usc000t3wc,2015-02-28T02:16:08.040Z,"84km ESE of San Jose del Cabo, Mexico",earthquake,8.5,2,0.075,66,reviewed,us,us
2014-12-04T21:17:31.470Z,32.6291667,-115.3273333,22.117,1.88,ml,14,152,0.09906,0.21,ci,ci37066543,2016-03-12T06:23:04.396Z,"8km NNE of Puebla, B.C., MX",earthquake,0.77,0.68,0.331,12,reviewed,ci,ci
2014-12-04T19:28:54.800Z,15.18,-93.345,75,4.3,mb,,,,0.92,us,usc000t7pi,2015-02-28T02:16:07.040Z,"55km WSW of Mapastepec, Mexico",earthquake,8.4,4.9,0.187,8,reviewed,unm,us
2014-12-04T12:08:29.440Z,32.7661667,-115.4008333,15.175,1.55,ml,10,265,0.05498,0.3,ci,ci37066319,2016-03-11T13:23:35.720Z,"5km SSW of Holtville, CA",earthquake,1.39,1.34,0.308,8,reviewed,ci,ci
2014-12-04T09:07:02.350Z,32.3635,-115.4286667,1.049,1.87,ml,15,131,0.1186,0.36,ci,ci37066287,2016-03-11T08:03:07.939Z,"22km W of Delta, B.C., MX",earthquake,0.81,31.61,0.135,11,reviewed,ci,ci
2014-12-03T22:52:57.930Z,32.5719,-109.1349,5,2.9,ml,,70,1.14,0.38,us,usc000t3kl,2015-02-28T02:16:06.040Z,"47km WNW of Lordsburg, New Mexico",earthquake,2.4,2,0.071,28,reviewed,us,us
2014-12-03T17:24:44.650Z,19.6904,-109.0313,10,4.4,mb,,189,4.065,0.85,us,usb000t2hy,2015-02-28T02:16:06.040Z,"228km ENE of Socorro Island, Mexico",earthquake,10.3,1.9,0.057,108,reviewed,us,us
2014-12-03T08:46:30.070Z,32.4125,-115.2311667,4.093,2.1,ml,19,108,0.06284,0.29,ci,ci37066055,2016-03-12T04:32:10.756Z,"7km NNW of Delta, B.C., MX",earthquake,0.59,2.22,0.167,17,reviewed,ci,ci
2014-12-03T05:47:08.600Z,17.534,-92.476,9.1,4.5,mb,,,,1.38,us,usb000t2dz,2015-02-28T02:16:05.040Z,"14km N of Tila, Mexico",earthquake,5.8,4.5,0.049,125,reviewed,unm,us
2014-12-03T04:05:56.100Z,15.982,-98.432,17,4.2,md,,,,0.75,us,usc000tdt3,2015-02-28T02:16:05.040Z,"53km S of Cuajinicuilapa, Mexico",earthquake,4.5,6.8,,40,reviewed,unm,unm
2014-12-02T15:36:21.880Z,32.836,-96.893,5,2.7,mb_lg,,,,1.23,us,usb000t26f,2015-02-24T00:35:16.040Z,"5km ENE of Irving, Texas",earthquake,3.4,7.3,0.161,11,reviewed,us,us
2014-12-02T13:51:11.610Z,22.0892,-108.3915,10,4.3,mb,,216,8.376,0.88,us,usb000t260,2015-02-24T00:35:16.040Z,"171km SE of San Jose del Cabo, Mexico",earthquake,11.7,2,0.058,105,reviewed,us,us
2014-12-02T12:00:27.610Z,32.7991667,-115.4608333,8.835,1.53,ml,15,77,0.01332,0.43,ci,ci37065831,2016-03-11T15:15:26.905Z,"8km W of Holtville, CA",earthquake,1.11,1.32,0.171,10,reviewed,ci,ci
2014-12-02T05:01:56.200Z,16.9289,-100.172,32.6,4.1,md,,,,0.84,us,usc000tdpg,2015-02-24T00:35:16.040Z,"16km SW of Coyuca de Benitez, Mexico",earthquake,3.4,7.3,,31,reviewed,unm,unm
2014-12-01T20:25:52.860Z,32.6283333,-116.973,-0.22,1.17,ml,16,218,0.04157,0.19,ci,ci37065623,2016-03-11T11:37:02.031Z,"6km ESE of Bonita, CA",quarry blast,1.44,31.61,0.203,9,reviewed,ci,ci
2014-11-30T05:52:24.020Z,32.5035,-97.1328,5,3.4,mb_lg,,40,0.546,0.41,us,usb000t1c3,2018-05-19T01:04:45.378Z,"6km S of Mansfield, Texas",earthquake,4.4,2,0.052,115,reviewed,us,us
2014-11-29T23:00:16.540Z,32.7996667,-116.078,8.022,1.56,ml,19,66,0.1263,0.15,ci,ci37065119,2016-03-11T22:54:31.143Z,"11km NW of Ocotillo, CA",earthquake,0.35,1,0.168,34,reviewed,ci,ci
2014-11-29T18:28:08.140Z,15.8156,-92.2003,233.19,4.1,mb,,68,0.467,1.16,us,usb000t1l7,2015-02-24T00:35:12.040Z,"8km NE of Chicomuselo, Mexico",earthquake,7.2,7.9,0.213,6,reviewed,us,us
2014-11-29T11:28:52.000Z,15.286,-91.978,179.4,4.2,mb,,,,1.12,us,usb000t1rl,2015-02-24T00:35:11.040Z,"7km N of San Jose Ojetenan, Guatemala",earthquake,6.2,3.9,0.141,14,reviewed,unm,us
2014-11-28T04:16:58.580Z,29.359,-102.5222,14.55,3.4,mb_lg,,88,0.999,0.76,us,usb000t0t9,2015-02-24T00:35:09.040Z,"87km S of Sanderson, Texas",earthquake,5.3,7.5,0.085,60,reviewed,us,us
2014-11-27T17:39:22.170Z,18.035,-102.3651,24.68,4.3,mb,,169,0.957,0.94,us,usb000t0rl,2015-02-24T00:35:08.040Z,"15km W of Las Guacamayas, Mexico",earthquake,5.1,3.1,0.142,16,reviewed,us,us
2014-11-27T12:31:13.450Z,18.2744,-104.3553,10,4.8,mb,,94,0.958,1.17,us,usb000t0le,2015-02-24T00:35:07.040Z,"83km SSW of Armeria, Mexico",earthquake,4.6,1.8,0.033,321,reviewed,us,us
2014-11-26T22:48:48.280Z,32.4046667,-115.4885,6.965,1.78,ml,11,141,0.1559,0.27,ci,ci37064519,2016-03-11T22:54:24.049Z,"22km SSE of Progreso, B.C., MX",earthquake,0.81,8.35,0.248,11,reviewed,ci,ci
2014-11-25T22:41:56.170Z,32.5105,-116.2168333,8.195,1.51,ml,22,169,0.1645,0.21,ci,ci37064287,2016-03-11T04:26:23.189Z,"26km ESE of Campo, CA",earthquake,0.49,1.27,0.206,18,reviewed,ci,ci
2014-11-25T22:39:22.980Z,32.8404,-96.8922,2.58,2.7,mb_lg,,64,0.552,0.88,us,usb000t02m,2015-02-18T03:31:00.040Z,"6km ENE of Irving, Texas",earthquake,2.4,7.9,0.12,21,reviewed,us,us
2014-11-24T12:39:22.800Z,14.923,-97.498,16.1,4.4,mb,,,,1.29,us,usb000szjb,2015-02-18T03:30:57.040Z,"112km SSW of Puerto Escondido, Mexico",earthquake,6.3,4.7,0.082,46,reviewed,unm,us
2014-11-23T03:15:47.770Z,32.8346,-96.8932,3.96,3.3,mb_lg,,34,0.552,0.46,us,usb000sz6q,2015-05-18T18:41:20.613Z,"5km ENE of Irving, Texas",earthquake,4.3,7.2,0.064,76,reviewed,us,us
2014-11-22T20:26:29.380Z,31.8078333,-115.716,-1.122,3.4,ml,13,135,0.2784,0.45,ci,ci37063519,2016-03-11T15:14:52.488Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.68,2.16,0.185,132,reviewed,ci,ci
2014-11-22T08:52:24.800Z,16.031,-98.676,16.6,4.1,mb,,,,1.04,us,usb000t1mr,2015-02-18T03:30:53.040Z,"54km S of Tecoanapa, Mexico",earthquake,3.2,5.8,0.303,4,reviewed,unm,us
2014-11-22T01:14:45.740Z,32.0585,-116.2361667,6.443,2.4,ml,14,204,0.2505,0.29,ci,ci37063351,2016-03-12T04:31:31.763Z,"42km ENE of Ensenada, B.C., MX",earthquake,0.72,2.33,0.16,28,reviewed,ci,ci
2014-11-22T00:08:25.000Z,18.279,-100.84,58.2,4.1,mb,,,,0.99,us,usb000t1wh,2015-02-18T03:30:52.040Z,"20km WSW of Ciudad Altamirano, Mexico",earthquake,4.8,7.1,0.111,25,reviewed,unm,us
2014-11-21T14:37:59.030Z,32.5953,-109.0867,5,2.8,ml,,68,1.1,0.66,us,usb000syjm,2015-02-18T03:30:51.040Z,"44km NW of Lordsburg, New Mexico",earthquake,2.4,2,0.069,30,reviewed,us,us
2014-11-21T08:43:19.010Z,32.692,-115.4243333,1.116,1.26,ml,7,183,0.1146,0.33,ci,ci37063031,2016-03-11T08:02:26.493Z,"6km NE of Mexicali, B.C., MX",earthquake,1,31.61,0.225,6,reviewed,ci,ci
2014-11-20T22:01:24.520Z,32.7796667,-116.887,-0.281,1.41,ml,17,109,0.06411,0.16,ci,ci37062919,2016-03-12T02:38:03.165Z,"6km SE of Bostonia, CA",quarry blast,0.55,31.61,0.24,15,reviewed,ci,ci
2014-11-20T15:08:23.540Z,32.6396667,-115.763,10.527,2.06,ml,22,113,0.03236,0.23,ci,ci37062871,2016-03-12T02:38:01.787Z,"18km WNW of Progreso, B.C., MX",earthquake,0.41,0.66,0.171,32,reviewed,ci,ci
2014-11-19T11:50:25.100Z,14.766,-93.3787,35,4.5,mb,,81,1.086,1.31,us,usc000syur,2015-02-18T03:30:46.040Z,"90km SW of Mapastepec, Mexico",earthquake,4,2,0.054,110,reviewed,us,us
2014-11-19T11:39:49.820Z,14.7935,-93.3193,60.89,5,mb,,72,1.025,1.01,us,usc000syun,2015-02-18T03:30:46.040Z,"83km SSW of Mapastepec, Mexico",earthquake,5.2,5.1,0.032,351,reviewed,us,us
2014-11-18T18:34:05.010Z,31.8098333,-114.9913333,1.718,2.57,ml,7,145,0.6636,0.46,ci,ci37062183,2016-03-11T04:25:53.607Z,"43km S of Estacion Coahuila, B.C., MX",earthquake,1.26,4.93,0.13,10,reviewed,ci,ci
2014-11-18T15:29:36.720Z,18.4941,-106.1715,10,4.1,mb,,190,4.814,0.83,us,usc000syhu,2015-02-12T01:42:59.040Z,"174km WSW of San Patricio, Mexico",earthquake,9.7,1.9,0.078,57,reviewed,us,us
2014-11-18T08:27:48.100Z,16.832,-100.186,5,4.6,mb,,,,1.09,us,usc000sydg,2015-02-12T01:42:58.040Z,"25km SSW of Coyuca de Benitez, Mexico",earthquake,5,4.8,0.047,159,reviewed,unm,us
2014-11-18T00:04:44.720Z,32.3891667,-115.2743333,0.985,2.03,ml,15,120,0.03985,0.46,ci,ci37061999,2016-03-11T09:50:29.749Z,"8km WNW of Delta, B.C., MX",earthquake,0.84,2.18,0.235,17,reviewed,ci,ci
2014-11-17T14:57:52.710Z,32.2136667,-115.2383333,22.634,2.85,ml,17,193,0.1638,0.3,ci,ci37061799,2016-03-11T22:53:50.873Z,"7km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.86,2.11,0.188,24,reviewed,ci,ci
2014-11-17T14:34:44.290Z,18.4615,-106.4442,10,4.7,mb,,175,2.435,0.86,us,usc000sy50,2015-02-12T01:42:54.040Z,"201km WSW of San Patricio, Mexico",earthquake,9.1,1.9,0.043,188,reviewed,us,us
2014-11-17T07:48:17.950Z,18.4392,-106.3308,10,4.6,mb,,197,2.339,1.23,us,usc000sy27,2015-02-12T01:42:53.040Z,"192km WSW of San Patricio, Mexico",earthquake,9.1,2,0.042,192,reviewed,us,us
2014-11-17T07:28:19.400Z,18.5041,-106.3053,10,4.5,mb,,176,2.297,0.88,us,usc000sy24,2015-02-12T01:42:53.040Z,"186km WSW of San Patricio, Mexico",earthquake,9.2,1.4,0.052,127,reviewed,us,us
2014-11-16T23:51:16.100Z,16.066,-97.605,16.6,4.3,mb,,,,1.96,us,usb000t1l9,2015-02-12T01:42:52.040Z,"31km SW of San Miguel Panixtlahuaca, Mexico",earthquake,5.6,6.7,0.201,9,reviewed,unm,us
2014-11-16T15:50:14.480Z,31.9393333,-116.1423333,7.133,1.86,ml,6,243,0.1776,0.24,ci,ci37061551,2016-03-11T06:15:14.925Z,"46km E of Ensenada, B.C., MX",earthquake,1.53,2.7,0.514,6,reviewed,ci,ci
2014-11-16T14:30:03.230Z,32.4735,-116.2143333,10.918,1.88,ml,21,94,0.1759,0.28,ci,ci37061503,2016-03-11T17:06:53.692Z,"28km ESE of Campo, CA",earthquake,0.57,1.63,0.203,19,reviewed,ci,ci
2014-11-16T10:32:14.010Z,32.6715,-115.8573333,10.277,1.17,ml,16,86,0.05977,0.28,ci,ci37061415,2016-03-11T21:04:19.923Z,"15km ESE of Ocotillo, CA",earthquake,0.54,0.91,0.221,12,reviewed,ci,ci
2014-11-16T05:13:10.930Z,32.6383333,-115.8663333,9.013,2.18,ml,35,73,0.04807,0.34,ci,ci37061335,2016-03-11T11:36:06.216Z,"16km SE of Ocotillo, CA",earthquake,0.42,0.64,0.248,45,reviewed,ci,ci
2014-11-15T14:02:16.030Z,18.5895,-102.0893,87.25,4.1,mb,,107,1.143,1.29,us,usc000sxm8,2015-02-12T01:42:48.040Z,"22km ESE of La Mira Tumbiscatio, Mexico",earthquake,5,13.1,0.144,13,reviewed,us,us
2014-11-15T08:49:01.100Z,15.915,-94.177,82,4.1,mb,,,,1.01,us,usb000t1n0,2015-02-12T01:42:47.040Z,"35km WSW of Paredon, Mexico",earthquake,4.4,7.9,0.198,7,reviewed,unm,us
2014-11-15T08:24:07.500Z,14.686,-93.792,16.1,4,mb,,,,1.65,us,usb000t1sp,2015-02-12T01:42:47.040Z,"126km SW of Mapastepec, Mexico",earthquake,3.3,7.5,0.196,7,reviewed,unm,us
2014-11-15T07:37:54.430Z,32.072,-116.6956667,10.881,2.17,ml,19,154,0.2052,0.44,ci,ci37061103,2016-03-11T06:15:09.359Z,"19km N of El Sauzal, B.C., MX",earthquake,0.98,2.43,0.103,38,reviewed,ci,ci
2014-11-14T23:39:41.130Z,32.674,-115.8758333,9.383,1.31,ml,14,85,0.04724,0.25,ci,ci37061015,2016-03-11T15:14:17.553Z,"13km ESE of Ocotillo, CA",earthquake,0.5,0.83,0.174,10,reviewed,ci,ci
2014-11-14T15:24:35.600Z,31.6841667,-114.538,2.971,3.96,ml,6,106,0.698,0.39,ci,ci37060951,2016-03-11T22:53:34.579Z,"72km SE of Estacion Coahuila, B.C., MX",earthquake,1.32,7.07,0.175,31,reviewed,ci,ci
2014-11-13T16:40:14.810Z,32.6413333,-115.8631667,10.033,2.57,ml,42,73,0.05024,0.35,ci,ci37060687,2016-03-12T06:22:02.802Z,"16km SE of Ocotillo, CA",earthquake,0.4,0.77,0.191,54,reviewed,ci,ci
2014-11-13T13:41:13.850Z,27.7355,-105.6056,16.33,3.7,mb,,123,0.797,1.6,us,usc000swxc,2015-02-12T01:42:39.040Z,"17km SW of Naica, Mexico",earthquake,5.1,7.1,0.252,4,reviewed,us,us
2014-11-13T06:15:24.760Z,32.0031667,-115.7448333,-0.629,2.09,ml,12,124,0.1726,0.26,ci,ci37060591,2016-03-11T04:25:38.983Z,"60km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.29,2,0.189,22,reviewed,ci,ci
2014-11-13T03:07:32.530Z,26.565,-111.8059,8.89,4.2,mb,,121,0.846,0.33,us,usc000swtz,2015-02-12T01:42:38.040Z,"39km SSE of Mulege, Mexico",earthquake,7.1,5.3,0.057,94,reviewed,us,us
2014-11-12T23:42:59.200Z,14.737,-92.557,86.8,4.4,mb,,,,1.27,us,usc000swt2,2015-02-12T01:42:37.040Z,"14km W of Puerto Madero, Mexico",earthquake,5.9,5.5,0.064,70,reviewed,unm,us
2014-11-10T21:45:20.610Z,31.4803333,-115.5368333,4.153,2.34,ml,3,159,0.4381,0.08,ci,ci37286864,2016-03-12T02:37:28.194Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.99,31.61,0.157,13,reviewed,ci,ci
2014-11-10T14:19:09.020Z,32.8036667,-115.5821667,15.165,1.96,ml,27,105,0.09919,0.29,ci,ci37286784,2016-03-12T00:47:01.869Z,"3km NW of El Centro, CA",earthquake,0.47,0.67,0.189,23,reviewed,ci,ci
2014-11-10T09:04:05.600Z,32.8183,-96.8902,5,2.3,mb_lg,,79,0.58,1.1,us,usc000sw57,2015-01-31T02:50:15.040Z,"5km E of Irving, Texas",earthquake,1.6,2,0.228,7,reviewed,us,us
2014-11-07T22:04:26.760Z,26.3303,-110.7131,10,4,mb,,136,1.683,1.42,us,usc000sviv,2015-01-31T02:50:08.040Z,"72km ENE of Loreto, Mexico",earthquake,4.2,1.9,0.119,24,reviewed,us,us
2014-11-06T23:05:40.550Z,32.6665,-115.8236667,9.127,1.58,ml,19,89,0.08383,0.26,ci,ci37285632,2016-03-12T02:37:12.503Z,"18km ESE of Ocotillo, CA",earthquake,0.45,0.86,0.182,14,reviewed,ci,ci
2014-11-06T19:39:56.000Z,32.658,-115.8238333,9.557,2.39,ml,36,95,0.08266,0.31,ci,ci37285576,2016-03-11T06:14:43.836Z,"18km ESE of Ocotillo, CA",earthquake,0.38,0.58,0.198,49,reviewed,ci,ci
2014-11-06T16:56:46.000Z,31.4348,-115.333,0,3.7,ml,,,,1.16,us,usc000sv1k,2016-03-11T15:13:48.098Z,"65km NW of San Felipe, Mexico",earthquake,2.3,3.3,,,reviewed,ecx,ecx
2014-11-05T14:46:59.630Z,32.7873333,-115.4561667,8.785,1.85,ml,24,143,0.0196,0.44,ci,ci37285272,2016-03-11T06:14:42.244Z,"8km WSW of Holtville, CA",earthquake,0.76,0.95,0.178,12,reviewed,ci,ci
2014-11-05T05:16:19.760Z,32.054,-116.2461667,4.414,2.28,ml,15,143,0.258,0.28,ci,ci37285184,2016-03-11T04:25:16.612Z,"41km ENE of Ensenada, B.C., MX",earthquake,0.51,3.62,0.173,22,reviewed,ci,ci
2014-11-05T00:24:17.190Z,32.5291667,-116.772,-0.306,1.5,ml,22,175,0.1444,0.3,ci,ci37285128,2016-03-11T22:52:57.305Z,"14km WSW of Tecate, B.C., MX",quarry blast,1.54,31.61,0.114,17,reviewed,ci,ci
2014-11-04T09:35:37.700Z,32.7808333,-116.5983333,14.479,1.14,ml,17,105,0.1182,0.15,ci,ci37284960,2016-03-11T09:49:53.195Z,"8km SW of Pine Valley, CA",earthquake,0.3,0.9,0.135,14,reviewed,ci,ci
2014-11-03T23:18:00.980Z,32.5675,-115.6975,2.117,1.48,ml,14,143,0.08516,0.29,ci,ci37284848,2016-03-11T18:58:48.402Z,"11km W of Progreso, B.C., MX",earthquake,0.53,0.91,0.177,10,reviewed,ci,ci
2014-11-03T22:00:25.680Z,32.7753333,-116.8911667,-0.281,1.28,ml,23,111,0.0586,0.17,ci,ci37284840,2016-03-11T13:22:07.960Z,"5km NE of Rancho San Diego, CA",quarry blast,0.49,31.61,0.207,8,reviewed,ci,ci
2014-11-03T20:41:20.000Z,17.172,-95.237,125.6,4.2,mb,,,,1.73,us,usb000t1ls,2015-01-20T09:03:15.040Z,"18km W of Palomares, Mexico",earthquake,7,5,0.141,14,reviewed,unm,us
2014-11-02T11:58:39.810Z,32.0785,-116.8335,4.435,2.11,ml,14,192,0.2544,0.31,ci,ci37284608,2016-03-12T06:21:33.857Z,"18km SSE of Primo Tapia, B.C., MX",earthquake,0.99,3.05,0.171,38,reviewed,ci,ci
2014-11-02T06:47:40.830Z,32.6961667,-115.3968333,12.048,1.58,ml,15,179,0.1167,0.32,ci,ci37284536,2016-03-11T21:03:27.833Z,"8km NE of Mexicali, B.C., MX",earthquake,1.07,1.77,0.191,13,reviewed,ci,ci
