time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-27T00:27:41.000Z,-24.299,-67.222,186,4.2,mb,,,,1.1,us,us10002cct,2015-07-29T01:35:48.040Z,"92km W of San Antonio de los Cobres, Argentina",earthquake,10,5.9,0.199,7,reviewed,sja,us
2015-05-26T22:55:35.330Z,-24.0107,-67.0793,207.27,4.2,mb,,188,2.184,1.48,us,us10002cbm,2015-07-29T01:35:47.040Z,"80km WNW of San Antonio de los Cobres, Argentina",earthquake,14.2,16,0.264,4,reviewed,us,us
2015-05-26T10:32:03.350Z,-22.057,-68.5076,124,5.6,mww,,31,0.667,1.36,us,us10002c5j,2016-11-10T21:47:43.737Z,"63km NE of Calama, Chile",earthquake,5.3,1.8,,,reviewed,us,us
2015-05-25T16:32:05.810Z,-21.0584,-67.636,195.16,4,mb,,103,1.666,0.41,us,us20002m1j,2015-07-29T01:35:44.040Z,"107km SW of Uyuni, Bolivia",earthquake,11.8,12.6,0.367,2,reviewed,us,us
2015-05-25T06:33:33.000Z,-20.658,-68.865,100.8,4,mb,,,,0.73,us,us20002m13,2015-07-29T01:35:42.040Z,"141km ESE of Iquique, Chile",earthquake,6,5.6,0.212,6,reviewed,guc,us
2015-05-24T23:31:51.450Z,-27.9129,-66.9694,161.98,4.1,mb,,78,2.2,1.19,us,us10002bys,2015-07-29T01:35:41.040Z,"27km SE of Londres, Argentina",earthquake,7.7,13.4,0.261,4,reviewed,us,us
2015-05-24T12:32:07.540Z,-20.6662,-68.9549,116.73,4.3,mb,,46,0.554,0.64,us,us10002bwu,2015-07-29T01:35:39.040Z,"133km ESE of Iquique, Chile",earthquake,6.6,5.8,0.188,8,reviewed,us,us
2015-05-24T09:38:04.710Z,-19.619,-68.6389,129.43,4.8,mww,,42,0.71,0.78,us,us10002bwn,2015-07-29T01:35:39.040Z,"170km ENE of Iquique, Chile",earthquake,6.8,4.6,,,reviewed,us,us
2015-05-24T01:22:04.770Z,-20.1898,-68.8585,134.64,4.6,mb,,42,0.281,1.02,us,us10002bvf,2015-07-29T01:35:37.040Z,"134km E of Iquique, Chile",earthquake,6.4,5.5,0.078,50,reviewed,us,us
2015-05-23T13:09:46.000Z,-20.19,-70.807,27.4,4.8,mwr,,,,1.18,us,us10002btq,2015-07-29T01:35:36.040Z,"69km W of Iquique, Chile",earthquake,3.1,4.6,0.051,37,reviewed,guc,us
2015-05-23T12:54:28.230Z,-18.4587,-69.2062,115.18,5.1,mb,,46,0.311,1.05,us,us10002btn,2015-07-29T01:35:36.040Z,"47km SE of Putre, Chile",earthquake,6.9,2.5,0.029,379,reviewed,us,us
2015-05-23T06:42:31.000Z,-20.231,-70.856,31.7,4.1,mwr,,,,0.93,us,us10002bs0,2015-07-29T01:35:36.040Z,"74km W of Iquique, Chile",earthquake,4.1,4.5,0.05,39,reviewed,guc,us
2015-05-22T19:39:33.750Z,-20.1892,-70.8373,17.15,5.3,mww,,94,0.668,0.91,us,us10002bm8,2015-07-29T01:35:33.040Z,"72km W of Iquique, Chile",earthquake,3.9,2.8,,,reviewed,us,us
2015-05-22T15:00:27.300Z,-23.5452,-66.7153,199.51,4.1,mb,,111,2.225,1.03,us,us10002bet,2015-07-29T01:35:33.040Z,"84km NNW of San Antonio de los Cobres, Argentina",earthquake,6.7,7.8,0.261,4,reviewed,us,us
2015-05-22T11:50:27.710Z,-31.3155,-68.4945,10,4.2,md,,124,0.281,1.17,us,us10002bcz,2015-07-29T01:35:33.040Z,"13km NNE of Albardon, Argentina",earthquake,3,2,,,reviewed,us,sja
2015-05-21T21:33:03.730Z,-19.8999,-70.0403,66.22,4.4,mb,,148,0.311,0.91,us,us10002b9l,2015-07-29T01:35:32.040Z,"37km NNE of Iquique, Chile",earthquake,5,6.2,0.537,1,reviewed,us,us
2015-05-21T16:54:11.710Z,-27.2084,-71.9806,7.46,4.7,mww,,85,1.277,0.95,us,us10002b73,2015-07-29T01:35:31.040Z,"164km W of Copiapo, Chile",earthquake,5.1,3.4,,,reviewed,us,us
2015-05-21T12:03:56.000Z,-20.216,-70.887,35.2,4.2,mb,,,,1.03,us,us20002kyr,2015-07-29T01:35:30.040Z,"77km W of Iquique, Chile",earthquake,6.1,7.7,0.305,3,reviewed,guc,us
2015-05-21T09:48:49.000Z,-24.051,-66.905,200,3.8,mb,,,,1.34,us,us20002kyk,2015-07-29T01:35:30.040Z,"62km WNW of San Antonio de los Cobres, Argentina",earthquake,8,7,0.255,4,reviewed,sja,us
2015-05-21T06:04:00.200Z,-32.0233,-70.0222,107.68,4.7,mb,,85,0.863,0.57,us,us10002b23,2015-07-29T01:35:30.040Z,"93km ESE of Salamanca, Chile",earthquake,3.1,4.9,0.038,212,reviewed,us,us
2015-05-20T15:17:58.630Z,-19.8177,-71.0825,10.15,4.2,mb,,161,0.93,0.56,us,us20002kcl,2015-07-23T01:04:13.040Z,"107km WNW of Iquique, Chile",earthquake,4.4,4.5,0.305,3,reviewed,us,us
2015-05-20T12:45:03.470Z,-23.9915,-66.6544,209.94,4.1,mb,,93,2.487,1.27,us,us10002aub,2015-07-23T01:04:13.040Z,"42km NW of San Antonio de los Cobres, Argentina",earthquake,10.2,9.5,0.369,2,reviewed,us,us
2015-05-20T12:23:29.790Z,-19.828,-70.982,14.78,4.2,mwr,,142,0.841,0.79,us,us10002au2,2015-07-23T01:04:13.040Z,"97km WNW of Iquique, Chile",earthquake,3.3,4.5,0.048,42,reviewed,us,us
2015-05-20T10:40:49.340Z,-27.0638,-69.345,109.24,4.6,mb,,73,0.297,1.18,us,us10002ark,2015-07-23T01:04:13.040Z,"103km ENE of Copiapo, Chile",earthquake,5.4,6.4,0.122,20,reviewed,us,us
2015-05-20T08:18:53.000Z,-19.76,-69.32,98.5,4.1,mb,,,,0.79,us,us10002aqz,2015-07-23T01:04:13.040Z,"100km ENE of Iquique, Chile",earthquake,5.4,5.6,0.233,5,reviewed,guc,us
2015-05-20T04:35:53.950Z,-19.6588,-70.842,36.67,4.1,mb,,201,0.68,0.9,us,us20002kd0,2015-07-23T01:04:13.040Z,"96km NW of Iquique, Chile",earthquake,6.2,7.8,0.3,3,reviewed,us,us
2015-05-19T04:44:41.160Z,-15.6211,-70.0908,246.69,4,mb,,146,1.998,1.34,us,us10002ag4,2015-07-23T01:04:09.040Z,"9km NE of Atuncolla, Peru",earthquake,11.2,9.5,0.156,11,reviewed,us,us
2015-05-18T15:01:52.950Z,-19.8625,-70.9937,20.76,4.3,mb,,151,0.861,0.95,us,us20002k1t,2015-07-23T01:04:07.040Z,"97km WNW of Iquique, Chile",earthquake,5.5,6.3,0.265,4,reviewed,us,us
2015-05-18T14:21:28.800Z,-19.8875,-70.9082,15.41,4.3,mwr,,142,0.794,1.05,us,us10002a6r,2015-07-23T01:04:07.040Z,"88km WNW of Iquique, Chile",earthquake,3.4,4.4,0.045,48,reviewed,us,us
2015-05-18T01:34:05.020Z,-21.6314,-68.5722,105.54,4,mb,,43,1.025,1.14,us,us10002a2r,2015-07-23T01:04:06.040Z,"99km NNE of Calama, Chile",earthquake,5.8,6.8,0.15,12,reviewed,us,us
2015-05-17T21:07:55.000Z,-20.865,-68.867,101.6,4.6,mb,,,,0.62,us,us10002a12,2015-07-23T01:04:06.040Z,"150km ESE of Iquique, Chile",earthquake,4.8,4.5,0.181,9,reviewed,guc,us
2015-05-17T07:09:27.750Z,-28.8752,-67.9926,17.36,4.4,mwr,,81,2.267,0.63,us,us100029x8,2015-07-23T01:04:04.040Z,"24km ESE of Vinchina, Argentina",earthquake,3.7,3.4,0.059,28,reviewed,us,us
2015-05-17T00:55:10.020Z,-22.6261,-66.2881,249.23,4.4,mb,,45,2.423,0.96,us,us100029vz,2015-07-23T01:04:04.040Z,"61km W of Abra Pampa, Argentina",earthquake,8.1,7,0.098,30,reviewed,us,us
2015-05-16T13:42:33.260Z,-22.8317,-71.8273,20.13,4.6,mb,,125,1.354,1.33,us,us10002chh,2015-07-23T01:04:03.040Z,"171km WNW of Antofagasta, Chile",earthquake,7.8,5.4,0.223,7,reviewed,us,us
2015-05-16T08:51:54.000Z,-33.08,-71.933,33.3,4.4,mwr,,,,1.11,us,us100029qx,2015-07-23T01:04:02.040Z,"28km W of Valparaiso, Chile",earthquake,6.4,4.8,0.048,42,reviewed,guc,us
2015-05-16T01:19:50.210Z,-7.8252,-74.3982,144.75,5.1,mb,,44,4.785,0.77,us,us100029nb,2015-07-23T01:04:02.040Z,"63km NNE of Pucallpa, Peru",earthquake,9.1,4.8,0.025,532,reviewed,us,us
2015-05-15T21:27:24.780Z,-27.9289,-66.2038,158.73,4.5,mb,,79,2.82,0.78,us,us100029lh,2015-07-23T01:04:01.040Z,"33km W of Los Varela, Argentina",earthquake,7.9,8,0.088,38,reviewed,us,us
2015-05-15T19:52:29.000Z,-18.409,-69.581,131.4,4.3,mb,,,,1.1,us,us100029jq,2015-07-23T01:04:01.040Z,"23km S of Putre, Chile",earthquake,5.4,5.1,0.188,9,reviewed,guc,us
2015-05-15T06:05:24.230Z,-29.5367,-71.2062,47.59,4.2,mwr,,143,0.685,0.65,us,us10002974,2015-07-23T01:04:00.040Z,"41km N of La Serena, Chile",earthquake,4.1,6.4,0.063,24,reviewed,us,us
2015-05-15T06:02:27.000Z,-20.857,-69.199,109.8,4.2,mb,,,,0.49,us,us1000296q,2015-07-23T01:04:00.040Z,"121km SE of Iquique, Chile",earthquake,5.3,1.6,0.153,12,reviewed,guc,us
2015-05-14T15:08:04.180Z,-28.6662,-71.4742,18.35,5.1,mww,,53,0.579,1.03,us,us100028yq,2015-07-23T01:03:59.040Z,"70km W of Vallenar, Chile",earthquake,4.5,2.8,,,reviewed,us,us
2015-05-13T14:40:19.490Z,-29.8158,-71.3867,59.36,4.4,mb,,140,0.621,0.62,us,us20002f05,2015-07-17T07:06:15.040Z,"15km NNW of Coquimbo, Chile",earthquake,7.4,6.8,0.1,29,reviewed,us,us
2015-05-13T13:26:09.070Z,-11.1429,-74.2635,23.29,4.6,mb,,63,2.662,0.68,us,us20002ezs,2015-07-17T07:06:15.040Z,"35km NE of Mazamari, Peru",earthquake,8.5,4.8,0.055,98,reviewed,us,us
2015-05-12T00:36:12.000Z,-33.314,-70.481,92.6,3.9,ml,,,,1.02,us,us20002eid,2015-07-17T07:06:09.040Z,"18km NNE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,7.7,6.1,,,reviewed,guc,guc
2015-05-11T08:21:44.350Z,-9.15,-71.2315,617.28,4,mb,,63,6.195,1.06,us,us10002b5b,2015-07-17T07:06:07.040Z,"120km SSW of Tarauaca, Brazil",earthquake,14.9,18,0.259,4,reviewed,us,us
2015-05-10T16:25:46.610Z,-24.2742,-67.0587,169.2,4.2,mb,,84,2.372,0.72,us,us20002e82,2015-07-17T07:06:05.040Z,"75km W of San Antonio de los Cobres, Argentina",earthquake,9.6,6.3,0.236,5,reviewed,us,us
2015-05-08T03:51:55.410Z,-24.0071,-66.8417,197.94,4.2,mb,,73,2.354,1.12,us,us20002dpg,2015-07-17T07:05:58.040Z,"58km WNW of San Antonio de los Cobres, Argentina",earthquake,6,9.5,0.216,6,reviewed,us,us
2015-05-07T23:00:59.170Z,-32.1373,-68.0609,20.07,4.7,mwr,,41,0.793,0.86,us,us20002dma,2015-07-17T07:05:57.040Z,"57km SSE of Caucete, Argentina",earthquake,4.8,3.4,0.047,43,reviewed,us,us
2015-05-07T05:33:47.000Z,-18.253,-69.367,139.1,4.7,mb,,,,0.85,us,us20002da7,2015-07-17T07:05:54.040Z,"21km ESE of Putre, Chile",earthquake,6.8,4.7,0.055,100,reviewed,guc,us
2015-05-07T03:42:11.000Z,-22.589,-68.783,101,4.1,mb,,,,1.18,us,us20002d9v,2015-07-17T07:05:54.040Z,"20km SE of Calama, Chile",earthquake,6.6,4.3,0.198,7,reviewed,guc,us
2015-05-06T12:48:27.920Z,-21.5394,-67.2142,185.85,4.2,mb,,72,1.902,0.97,us,us20002c7s,2015-07-09T22:00:15.040Z,"121km WSW of Atocha, Bolivia",earthquake,5.3,7.7,0.176,11,reviewed,us,us
2015-05-06T01:43:42.820Z,-11.0533,-72.2137,20.55,4.3,mb,,78,4.63,0.66,us,us1000299v,2015-07-09T22:00:14.040Z,"145km NE of Pangoa, Peru",earthquake,10.3,5.3,0.143,14,reviewed,us,us
2015-05-04T21:00:44.700Z,-27.0782,-69.1612,114.56,4.6,mb,,57,0.243,0.91,us,us20002bce,2015-07-09T22:00:11.040Z,"118km SE of Diego de Almagro, Chile",earthquake,6.7,4.9,0.068,64,reviewed,us,us
2015-05-04T00:40:58.060Z,-16.104,-72.604,72.47,4.1,mb,,135,3.123,1.26,us,us20002b2u,2015-07-09T22:00:09.040Z,"58km N of Camana, Peru",earthquake,9.4,18.7,0.145,13,reviewed,us,us
2015-05-03T14:05:21.140Z,-19.4842,-69.3459,116.78,4.5,mb,,82,0.401,1.1,us,us20002dup,2015-07-09T22:00:07.040Z,"116km NE of Iquique, Chile",earthquake,7.5,5.7,0.205,7,reviewed,us,us
2015-05-03T13:38:33.790Z,-19.9364,-71.1144,10.36,4.8,mb,,151,0.982,0.63,us,us20002dun,2015-07-09T22:00:07.040Z,"106km WNW of Iquique, Chile",earthquake,5.2,4.4,0.121,21,reviewed,us,us
2015-05-03T13:33:11.000Z,-28.338,-69.76,113.4,4.2,mb,,,,1.87,us,us20002azi,2015-07-09T22:00:07.040Z,"101km ENE of Vallenar, Chile",earthquake,7.6,4.7,0.264,4,reviewed,guc,us
2015-05-03T09:50:34.000Z,-21.881,-68.431,117,4.2,mb,,,,0.89,us,us20002ayx,2015-07-09T22:00:07.040Z,"83km NE of Calama, Chile",earthquake,7.4,5.2,0.186,8,reviewed,guc,us
2015-05-03T00:35:23.000Z,-22.333,-68.647,116.1,4.2,mb,,,,0.95,us,us20002awx,2015-07-09T22:00:06.040Z,"32km ENE of Calama, Chile",earthquake,7.6,5.7,0.158,11,reviewed,guc,us
2015-05-02T14:37:49.280Z,-17.518,-72.7057,40.94,4.6,mb,,148,3.151,0.79,us,us20002av7,2015-07-09T22:00:06.040Z,"91km SW of Mollendo, Peru",earthquake,9.3,7.8,0.173,10,reviewed,us,us
2015-05-02T03:46:15.770Z,-30.3367,-71.8687,33.48,4.2,mb,,198,0.939,0.98,us,us20002dsl,2015-07-09T22:00:05.040Z,"66km SW of Coquimbo, Chile",earthquake,7.7,3.1,0.373,2,reviewed,us,us
2015-05-01T22:20:53.340Z,-24.1307,-66.7177,195.96,4.4,mb,,54,2.519,1.24,us,us20002arq,2015-07-09T22:00:05.040Z,"41km WNW of San Antonio de los Cobres, Argentina",earthquake,7.6,7.9,0.083,42,reviewed,us,us
2015-05-01T20:00:05.880Z,-23.2917,-66.7313,203.42,4.6,mb,,49,2.119,1.12,us,us20002aqv,2015-07-09T22:00:05.040Z,"106km W of El Aguilar, Argentina",earthquake,7.7,5.5,0.041,177,reviewed,us,us
2015-05-01T10:09:32.000Z,-22.235,-68.652,128.6,4.1,mb,,,,0.75,us,us20002amu,2015-07-09T22:00:04.040Z,"38km NE of Calama, Chile",earthquake,8.6,6.2,0.303,3,reviewed,guc,us
2015-04-30T19:39:43.920Z,-19.9619,-66.8633,246.85,4.1,mb,,108,2.16,0.61,us,us20002dfi,2015-07-09T22:00:04.040Z,"38km N of Colchani, Bolivia",earthquake,7.6,10.6,0.37,2,reviewed,us,us
2015-04-30T00:43:27.930Z,-23.5898,-67.8362,125.33,4.8,mb,,41,1.387,0.93,us,us20002acr,2015-07-09T22:00:03.040Z,"84km SSE of San Pedro de Atacama, Chile",earthquake,7.1,4.6,0.079,49,reviewed,us,us
2015-04-29T11:34:15.000Z,-27.899,-71.124,59.8,4.2,mb,,,,0.63,us,us20002a5a,2015-07-03T00:23:47.040Z,"82km NNW of Vallenar, Chile",earthquake,7.2,4.4,0.264,6,reviewed,guc,us
2015-04-28T12:41:37.200Z,-27.5375,-63.0157,602.55,4.5,mb,,25,5.214,0.69,us,us200029vq,2015-07-03T00:23:45.040Z,"59km NE of Suncho Corral, Argentina",earthquake,10,5.4,0.044,155,reviewed,us,us
2015-04-27T08:33:36.000Z,-16.27,-72.75,36,4.7,mb,,,,1.23,us,us20002bvr,2015-07-03T00:23:44.040Z,"39km N of Camana, Peru",earthquake,9.5,3.9,0.159,12,reviewed,lim,us
2015-04-27T06:30:21.580Z,-22.5981,-67.6017,148.94,4.5,mb,,73,1.21,1.11,us,us200029j6,2015-07-03T00:23:43.040Z,"72km ENE of San Pedro de Atacama, Chile",earthquake,7.2,6.4,0.052,109,reviewed,us,us
2015-04-26T21:10:30.030Z,-14.3325,-73.6758,62.36,4.6,mb,,87,3.865,0.55,us,us200029ff,2015-07-03T00:23:43.040Z,"57km NNE of Tambo, Peru",earthquake,7.4,6.8,0.058,88,reviewed,us,us
2015-04-26T17:54:31.500Z,-32.322,-71.79,36.2,4.8,mb,,,,1.3,us,us200029ek,2015-07-03T00:23:42.040Z,"54km WNW of La Ligua, Chile",earthquake,4.8,6,0.196,8,reviewed,guc,us
2015-04-26T15:34:46.670Z,-25.0082,-68.8138,89.19,4.5,mb,,61,0.72,0.86,us,us200029e2,2015-07-03T00:23:42.040Z,"173km ENE of Taltal, Chile",earthquake,2.7,5.2,0.081,45,reviewed,us,us
2015-04-25T21:24:41.430Z,-23.9966,-66.7134,187.89,4.1,mb,,111,2.445,0.84,us,us20002999,2015-07-03T00:23:41.040Z,"47km WNW of San Antonio de los Cobres, Argentina",earthquake,9.9,9.4,0.174,9,reviewed,us,us
2015-04-25T12:58:34.000Z,-19.165,-69.452,95.5,4.2,ml,,,,1.03,us,us20002bg7,2015-07-03T00:23:40.040Z,"107km S of Putre, Chile",earthquake,4.3,5.5,,,reviewed,guc,guc
2015-04-23T17:57:47.000Z,-23.288,-66.727,228,4.3,mb,,,,1.23,us,us200028ma,2015-07-03T00:23:37.040Z,"106km W of El Aguilar, Argentina",earthquake,8.9,5.5,0.188,8,reviewed,sja,us
2015-04-23T04:49:13.770Z,-17.6385,-69.4738,167.99,4.7,mb,,85,0.693,0.76,us,us200028i2,2015-07-03T00:23:36.040Z,"62km ESE of Tarata, Peru",earthquake,6.8,4.9,0.147,14,reviewed,us,us
2015-04-22T21:13:00.420Z,-16.5667,-69.653,192.38,4.4,mb,,88,1.203,1.04,us,us200028fp,2015-06-26T23:16:02.040Z,"44km SSW of Juli, Peru",earthquake,7.7,4.5,0.064,70,reviewed,us,us
2015-04-22T21:08:42.300Z,-17.2812,-65.8402,22.27,4.4,mb,,88,2.406,1.06,us,us20002a41,2015-06-26T23:16:02.040Z,"8km NNE of Colomi, Bolivia",earthquake,9.7,5.7,0.139,15,reviewed,us,us
2015-04-21T19:00:21.260Z,-14.7636,-71.3539,153,5.3,mwb,,56,3.456,1.26,us,us2000286l,2016-11-10T21:47:11.432Z,"32km S of Checca, Peru",earthquake,7.7,1.8,0.06,27,reviewed,us,us
2015-04-20T17:02:13.000Z,-22.112,-66.054,256,4.2,mb,,,,1.19,us,us200027tt,2015-06-26T23:15:59.040Z,"47km W of Villazon, Bolivia",earthquake,7.9,5.4,0.058,82,reviewed,sja,us
2015-04-20T16:18:31.000Z,-27.673,-70.287,92.6,4,ml,,,,1.68,us,us200027t6,2015-06-26T23:15:59.040Z,"34km S of Copiapo, Chile",earthquake,8.8,8.4,,,reviewed,guc,guc
2015-04-20T04:42:04.100Z,-26.1188,-69.3253,101.46,4.3,mb,,54,0.734,1.19,us,us200027qp,2015-06-26T23:15:58.040Z,"77km ENE of Diego de Almagro, Chile",earthquake,4.7,4.8,0.099,29,reviewed,us,us
2015-04-20T01:19:38.000Z,-31.457,-70.88,85.1,4,ml,,,,0.4,us,us200027pl,2015-06-26T23:15:57.040Z,"33km NE of Illapel, Chile",earthquake,5,6.4,,,reviewed,guc,guc
2015-04-19T02:03:16.850Z,-21.6087,-66.7373,219.01,4.5,mb,,41,2.249,1.34,us,us200027l5,2015-06-26T23:15:56.040Z,"91km SW of Atocha, Bolivia",earthquake,7.5,4.5,0.06,81,reviewed,us,us
2015-04-18T07:26:27.000Z,-24.32,-67.215,186,4,mb,,,,1.01,us,us200027ig,2015-06-26T23:15:55.040Z,"91km W of San Antonio de los Cobres, Argentina",earthquake,6.3,7,0.233,5,reviewed,sja,us
2015-04-18T03:33:58.170Z,-15.7575,-72.2501,127.24,4.4,mb,,119,3.175,0.87,us,us200027hy,2015-06-26T23:15:55.040Z,"38km NW of Lluta, Peru",earthquake,4.8,7.4,0.11,24,reviewed,us,us
2015-04-17T15:36:44.580Z,-8.9049,-74.4439,148.41,4.3,mb,,107,3.866,1.22,us,us200028lg,2015-06-26T23:15:55.040Z,"59km SSE of Pucallpa, Peru",earthquake,8,11,0.143,14,reviewed,us,us
2015-04-17T09:05:37.000Z,-32.693,-71.809,33.1,3.9,mwr,,,,1.07,us,us200028l1,2015-06-26T23:15:54.040Z,"42km NNW of Valparaiso, Chile",earthquake,4.6,2.8,0.057,30,reviewed,guc,us
2015-04-16T23:36:49.520Z,-28.9959,-72.7556,35,4.3,mwr,,132,1.675,0.98,us,us2000276u,2015-06-26T23:15:54.040Z,"173km NW of Coquimbo, Chile",earthquake,5.6,1.9,0.066,22,reviewed,us,us
2015-04-16T18:05:55.110Z,-24.1546,-66.8331,175,4.9,mb,,55,2.449,0.87,us,us20002729,2015-06-26T23:15:53.040Z,"52km W of San Antonio de los Cobres, Argentina",earthquake,4.1,8.6,0.117,23,reviewed,us,us
2015-04-15T19:13:15.940Z,-15.0404,-72.3192,119.87,4.3,mb,,146,4.221,1.24,us,us2000271n,2015-06-22T23:19:03.040Z,"25km N of Orcopampa, Peru",earthquake,9.5,8.4,0.148,13,reviewed,us,us
2015-04-14T17:38:42.000Z,-32.706,-71.723,26.3,3.8,mwr,,,,1.83,us,us200026h6,2015-06-22T23:19:01.040Z,"38km NNW of Vina del Mar, Chile",earthquake,6.4,5,0.071,19,reviewed,guc,us
2015-04-14T11:21:52.250Z,-20.0525,-70.8598,27.65,4.3,mb,,195,0.718,1.2,us,us2000283f,2015-06-22T23:19:01.040Z,"77km WNW of Iquique, Chile",earthquake,4.8,6.8,0.306,3,reviewed,us,us
2015-04-14T11:17:04.000Z,-22.69,-70.28,65.9,4.2,mwr,,,,1.18,us,us200026d0,2015-06-22T23:19:01.040Z,"66km S of Tocopilla, Chile",earthquake,4.6,4.5,0.059,28,reviewed,guc,us
2015-04-13T23:36:35.000Z,-31.051,-71.771,45,4.1,mb,,,,1.72,us,us2000269z,2015-06-22T23:19:00.040Z,"74km SW of Ovalle, Chile",earthquake,6.5,8.2,0.302,3,reviewed,guc,us
2015-04-13T22:16:20.230Z,-21.0794,-68.6264,122,5.2,mww,,27,0.805,1.24,us,us2000269j,2015-06-22T23:19:00.040Z,"156km NNE of Calama, Chile",earthquake,4.8,1.8,,,reviewed,us,us
2015-04-12T07:28:12.000Z,-32.989,-67.618,178,4.7,mb,,,,0.7,us,us200025wp,2015-06-22T23:18:57.040Z,"80km E of San Martin, Argentina",earthquake,8.2,4.6,0.048,131,reviewed,sja,us
2015-04-12T06:55:04.020Z,-28.3003,-67.3667,118.91,4.6,mb,,100,2.14,0.76,us,us200025wk,2015-06-22T23:18:57.040Z,"32km SE of Tinogasta, Argentina",earthquake,5.8,6.5,0.077,50,reviewed,us,us
2015-04-12T00:53:28.000Z,-31.351,-68.778,111,4.3,mb,,,,1.01,us,us200025vy,2015-06-22T23:18:57.040Z,"22km N of Zonda, Argentina",earthquake,7.8,4.7,0.201,7,reviewed,sja,us
2015-04-11T19:49:33.920Z,-16.2068,-69.6063,210.93,4.3,mb,,110,1.419,1.38,us,us200025v4,2015-06-22T23:18:57.040Z,"15km SSE of Ilave, Peru",earthquake,10.4,3.7,0.125,18,reviewed,us,us
2015-04-10T03:35:24.000Z,-16.42,-73.32,36,4.2,mb,,,,0.67,us,us2000279y,2015-06-22T23:18:55.040Z,"68km WNW of Camana, Peru",earthquake,10.4,7.7,0.372,2,reviewed,lim,us
2015-04-09T10:57:48.000Z,-18.543,-69.768,130.8,4.2,mb,,,,1.01,us,us200025c1,2015-06-22T23:18:54.040Z,"44km SSW of Putre, Chile",earthquake,7,5.8,0.236,5,reviewed,guc,us
2015-04-08T22:39:39.290Z,-15.0893,-72.3677,87.18,4,mb,,125,3.796,1.25,us,us2000256r,2015-06-16T01:00:34.040Z,"19km N of Orcopampa, Peru",earthquake,4.6,9.7,0.195,7,reviewed,us,us
2015-04-08T10:29:52.000Z,-19.25,-69.263,115.9,4.2,mwr,,,,1.61,us,us200024za,2015-06-16T01:00:33.040Z,"120km SSE of Putre, Chile",earthquake,7.3,4.5,0.055,32,reviewed,guc,us
2015-04-08T03:26:53.350Z,-16.1498,-73.6139,109.95,3.8,mb,,142,4.485,0.87,us,us200024xl,2015-06-16T01:00:32.040Z,"109km WNW of Camana, Peru",earthquake,5.9,9.9,0.294,3,reviewed,us,us
2015-04-08T02:34:58.610Z,-24.2431,-67.1025,161.24,4.2,mb,,48,2.322,0.93,us,us200024xb,2015-06-16T01:00:32.040Z,"79km W of San Antonio de los Cobres, Argentina",earthquake,10,8.8,0.186,8,reviewed,us,us
2015-04-08T00:54:45.000Z,-19.881,-70.967,30.9,4,mb,,,,0.91,us,us200026xm,2015-06-16T01:00:32.040Z,"94km WNW of Iquique, Chile",earthquake,4,4.5,0.365,2,reviewed,guc,us
2015-04-07T23:52:06.930Z,-21.7619,-68.3383,119.62,4.1,mb,,44,0.84,0.96,us,us200024wn,2015-06-16T01:00:32.040Z,"99km NE of Calama, Chile",earthquake,5.4,6.2,0.165,10,reviewed,us,us
2015-04-07T01:06:33.000Z,-20.008,-70.895,33.1,4.2,mwr,,,,0.91,us,us200026p1,2015-06-16T01:00:30.040Z,"82km WNW of Iquique, Chile",earthquake,4.8,5.3,0.048,42,reviewed,guc,us
2015-04-07T00:40:32.000Z,-22.93,-68.464,144.5,4.3,mb,,,,1.39,us,us10001v8i,2015-06-16T01:00:30.040Z,"25km W of San Pedro de Atacama, Chile",earthquake,7.6,5,0.102,27,reviewed,guc,us
2015-04-05T13:51:46.000Z,-24.224,-67.043,195,3.9,mb,,,,1.41,us,us10001u40,2015-06-16T01:00:28.040Z,"73km W of San Antonio de los Cobres, Argentina",earthquake,9.5,6,0.23,5,reviewed,sja,us
2015-04-04T12:52:44.000Z,-15.8,-74.24,52,4.3,ml,,,,1.48,us,us20002dq4,2015-06-16T01:00:26.040Z,"57km SE of Acari, Peru",earthquake,3.8,10.1,,,reviewed,lim,lim
2015-04-03T01:58:59.200Z,-20.7785,-67.7266,159.21,4.6,mb,,64,1.48,1.14,us,us10001th6,2015-06-16T01:00:24.040Z,"98km WSW of Colchani, Bolivia",earthquake,7.1,6,0.047,132,reviewed,us,us
2015-04-02T07:42:02.000Z,-28.65,-70.807,45.1,4.7,mww,,,,1.26,us,us10001t29,2015-06-16T01:00:23.040Z,"9km SSW of Vallenar, Chile",earthquake,6.6,4.5,,,reviewed,guc,us
2015-04-01T15:54:14.000Z,-33.744,-71.019,66.5,4.1,mb,,,,0.71,us,us10001ss9,2015-06-12T01:53:33.040Z,"6km S of El Monte, Chile",earthquake,5.3,5.9,0.37,2,reviewed,guc,us
2015-04-01T14:15:34.280Z,-24.0009,-66.8469,201.65,4.1,mb,,85,2.347,1.14,us,us10001sr8,2015-06-12T01:53:33.040Z,"58km WNW of San Antonio de los Cobres, Argentina",earthquake,7,6.5,0.233,5,reviewed,us,us
